,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11
8335,62512.500000,62512.500000,62512.500000,62512.500000,62512.500000,62512.500000,
8336,62520.000000,62520.000000,62520.000000,62520.000000,62520.000000,62520.000000,
8337,62527.500000,62527.500000,62527.500000,62527.500000,62527.500000,62527.500000,
8338,62535.000000,62535.000000,62535.000000,62535.000000,62535.000000,62535.000000,
8339,62542.500000,62542.500000,62542.500000,62542.500000,62542.500000,62542.500000,
8340,62550.000000,62550.000000,62550.000000,62550.000000,62550.000000,62550.000000,
8341,62557.500000,62557.500000,62557.500000,62557.500000,62557.500000,62557.500000,
8342,62565.000000,62565.000000,62565.000000,62565.000000,62565.000000,62565.000000,
8343,62572.500000,62572.500000,62572.500000,62572.500000,62572.500000,62572.500000,
8344,62580.000000,62580.000000,62580.000000,62580.000000,62580.000000,62580.000000,
8345,62587.500000,62587.500000,62587.500000,62587.500000,62587.500000,62587.500000,
8346,62595.000000,62595.000000,62595.000000,62595.000000,62595.000000,62595.000000,
8347,62602.500000,62602.500000,62602.500000,62602.500000,62602.500000,62602.500000,
8348,62610.000000,62610.000000,62610.000000,62610.000000,62610.000000,62610.000000,
8349,62617.500000,62617.500000,62617.500000,62617.500000,62617.500000,62617.500000,
8350,62625.000000,62625.000000,62625.000000,62625.000000,62625.000000,62625.000000,
8351,62632.500000,62632.500000,62632.500000,62632.500000,62632.500000,62632.500000,
8352,62640.000000,62640.000000,62640.000000,62640.000000,62640.000000,62640.000000,
8353,62647.500000,62647.500000,62647.500000,62647.500000,62647.500000,62647.500000,
8354,62655.000000,62655.000000,62655.000000,62655.000000,62655.000000,62655.000000,
8355,62662.500000,62662.500000,62662.500000,62662.500000,62662.500000,62662.500000,
8356,62670.000000,62670.000000,62670.000000,62670.000000,62670.000000,62670.000000,
8357,62677.500000,62677.500000,62677.500000,62677.500000,62677.500000,62677.500000,
8358,62685.000000,62685.000000,62685.000000,62685.000000,62685.000000,62685.000000,
8359,62692.500000,62692.500000,62692.500000,62692.500000,62692.500000,62692.500000,
8360,62700.000000,62700.000000,62700.000000,62700.000000,62700.000000,62700.000000,
8361,62707.500000,62707.500000,62707.500000,62707.500000,62707.500000,62707.500000,
8362,62715.000000,62715.000000,62715.000000,62715.000000,62715.000000,62715.000000,
8363,62722.500000,62722.500000,62722.500000,62722.500000,62722.500000,62722.500000,
8364,62730.000000,62730.000000,62730.000000,62730.000000,62730.000000,62730.000000,
8365,62737.500000,62737.500000,62737.500000,62737.500000,62737.500000,62737.500000,
8366,62745.000000,62745.000000,62745.000000,62745.000000,62745.000000,62745.000000,
8367,62752.500000,62752.500000,62752.500000,62752.500000,62752.500000,62752.500000,
8368,62760.000000,62760.000000,62760.000000,62760.000000,62760.000000,62760.000000,
8369,62767.500000,62767.500000,62767.500000,62767.500000,62767.500000,62767.500000,
8370,62775.000000,62775.000000,62775.000000,62775.000000,62775.000000,62775.000000,
8371,62782.500000,62782.500000,62782.500000,62782.500000,62782.500000,62782.500000,
8372,62790.000000,62790.000000,62790.000000,62790.000000,62790.000000,62790.000000,
8373,62797.500000,62797.500000,62797.500000,62797.500000,62797.500000,62797.500000,
8374,62805.000000,62805.000000,62805.000000,62805.000000,62805.000000,62805.000000,
8375,62812.500000,62812.500000,62812.500000,62812.500000,62812.500000,62812.500000,
8376,62820.000000,62820.000000,62820.000000,62820.000000,62820.000000,62820.000000,
8377,62827.500000,62827.500000,62827.500000,62827.500000,62827.500000,62827.500000,
8378,62835.000000,62835.000000,62835.000000,62835.000000,62835.000000,62835.000000,
8379,62842.500000,62842.500000,62842.500000,62842.500000,62842.500000,62842.500000,
8380,62850.000000,62850.000000,62850.000000,62850.000000,62850.000000,62850.000000,
8381,62857.500000,62857.500000,62857.500000,62857.500000,62857.500000,62857.500000,
8382,62865.000000,62865.000000,62865.000000,62865.000000,62865.000000,62865.000000,
8383,62872.500000,62872.500000,62872.500000,62872.500000,62872.500000,62872.500000,
8384,62880.000000,62880.000000,62880.000000,62880.000000,62880.000000,62880.000000,
8385,62887.500000,62887.500000,62887.500000,62887.500000,62887.500000,62887.500000,
8386,62895.000000,62895.000000,62895.000000,62895.000000,62895.000000,62895.000000,
8387,62902.500000,62902.500000,62902.500000,62902.500000,62902.500000,62902.500000,
8388,62910.000000,62910.000000,62910.000000,62910.000000,62910.000000,62910.000000,
8389,62917.500000,62917.500000,62917.500000,62917.500000,62917.500000,62917.500000,
8390,62925.000000,62925.000000,62925.000000,62925.000000,62925.000000,62925.000000,
8391,62932.500000,62932.500000,62932.500000,62932.500000,62932.500000,62932.500000,
8392,62940.000000,62940.000000,62940.000000,62940.000000,62940.000000,62940.000000,
8393,62947.500000,62947.500000,62947.500000,62947.500000,62947.500000,62947.500000,
8394,62955.000000,62955.000000,62955.000000,62955.000000,62955.000000,62955.000000,
8395,62962.500000,62962.500000,62962.500000,62962.500000,62962.500000,62962.500000,
8396,62970.000000,62970.000000,62970.000000,62970.000000,62970.000000,62970.000000,
8397,62977.500000,62977.500000,62977.500000,62977.500000,62977.500000,62977.500000,
8398,62985.000000,62985.000000,62985.000000,62985.000000,62985.000000,62985.000000,
8399,62992.500000,62992.500000,62992.500000,62992.500000,62992.500000,62992.500000,
8400,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,
8401,63007.500000,63007.500000,63007.500000,63007.500000,63007.500000,63007.500000,
8402,63015.000000,63015.000000,63015.000000,63015.000000,63015.000000,63015.000000,
8403,63022.500000,63022.500000,63022.500000,63022.500000,63022.500000,63022.500000,
8404,63030.000000,63030.000000,63030.000000,63030.000000,63030.000000,63030.000000,
8405,63037.500000,63037.500000,63037.500000,63037.500000,63037.500000,63037.500000,
8406,63045.000000,63045.000000,63045.000000,63045.000000,63045.000000,63045.000000,
8407,63052.500000,63052.500000,63052.500000,63052.500000,63052.500000,63052.500000,
8408,63060.000000,63060.000000,63060.000000,63060.000000,63060.000000,63060.000000,
8409,63067.500000,63067.500000,63067.500000,63067.500000,63067.500000,63067.500000,
8410,63075.000000,63075.000000,63075.000000,63075.000000,63075.000000,63075.000000,
8411,63082.500000,63082.500000,63082.500000,63082.500000,63082.500000,63082.500000,
8412,63090.000000,63090.000000,63090.000000,63090.000000,63090.000000,63090.000000,
8413,63097.500000,63097.500000,63097.500000,63097.500000,63097.500000,63097.500000,
8414,63105.000000,63105.000000,63105.000000,63105.000000,63105.000000,63105.000000,
8415,63112.500000,63112.500000,63112.500000,63112.500000,63112.500000,63112.500000,
8416,63120.000000,63120.000000,63120.000000,63120.000000,63120.000000,63120.000000,
8417,63127.500000,63127.500000,63127.500000,63127.500000,63127.500000,63127.500000,
8418,63135.000000,63135.000000,63135.000000,63135.000000,63135.000000,63135.000000,
8419,63142.500000,63142.500000,63142.500000,63142.500000,63142.500000,63142.500000,
8420,63150.000000,63150.000000,63150.000000,63150.000000,63150.000000,63150.000000,
8421,63157.500000,63157.500000,63157.500000,63157.500000,63157.500000,63157.500000,
8422,63165.000000,63165.000000,63165.000000,63165.000000,63165.000000,63165.000000,
8423,63172.500000,63172.500000,63172.500000,63172.500000,63172.500000,63172.500000,
8424,63180.000000,63180.000000,63180.000000,63180.000000,63180.000000,63180.000000,
8425,63187.500000,63187.500000,63187.500000,63187.500000,63187.500000,63187.500000,
8426,63195.000000,63195.000000,63195.000000,63195.000000,63195.000000,63195.000000,
8427,63202.500000,63202.500000,63202.500000,63202.500000,63202.500000,63202.500000,
8428,63210.000000,63210.000000,63210.000000,63210.000000,63210.000000,63210.000000,
8429,63217.500000,63217.500000,63217.500000,63217.500000,63217.500000,63217.500000,
8430,63225.000000,63225.000000,63225.000000,63225.000000,63225.000000,63225.000000,
8431,63232.500000,63232.500000,63232.500000,63232.500000,63232.500000,63232.500000,
8432,63240.000000,63240.000000,63240.000000,63240.000000,63240.000000,63240.000000,
8433,63247.500000,63247.500000,63247.500000,63247.500000,63247.500000,63247.500000,
8434,63255.000000,63255.000000,63255.000000,63255.000000,63255.000000,63255.000000,
8435,63262.500000,63262.500000,63262.500000,63262.500000,63262.500000,63262.500000,
8436,63270.000000,63270.000000,63270.000000,63270.000000,63270.000000,63270.000000,
8437,63277.500000,63277.500000,63277.500000,63277.500000,63277.500000,63277.500000,
8438,63285.000000,63285.000000,63285.000000,63285.000000,63285.000000,63285.000000,
8439,63292.500000,63292.500000,63292.500000,63292.500000,63292.500000,63292.500000,
8440,63300.000000,63300.000000,63300.000000,63300.000000,63300.000000,63300.000000,
8441,63307.500000,63307.500000,63307.500000,63307.500000,63307.500000,63307.500000,
8442,63315.000000,63315.000000,63315.000000,63315.000000,63315.000000,63315.000000,
8443,63322.500000,63322.500000,63322.500000,63322.500000,63322.500000,63322.500000,
8444,63330.000000,63330.000000,63330.000000,63330.000000,63330.000000,63330.000000,
8445,63337.500000,63337.500000,63337.500000,63337.500000,63337.500000,63337.500000,
8446,63345.000000,63345.000000,63345.000000,63345.000000,63345.000000,63345.000000,
8447,63352.500000,63352.500000,63352.500000,63352.500000,63352.500000,63352.500000,
8448,63360.000000,63360.000000,63360.000000,63360.000000,63360.000000,63360.000000,
8449,63367.500000,63367.500000,63367.500000,63367.500000,63367.500000,63367.500000,
8450,63375.000000,63375.000000,63375.000000,63375.000000,63375.000000,63375.000000,
8451,63382.500000,63382.500000,63382.500000,63382.500000,63382.500000,63382.500000,
8452,63390.000000,63390.000000,63390.000000,63390.000000,63390.000000,63390.000000,
8453,63397.500000,63397.500000,63397.500000,63397.500000,63397.500000,63397.500000,
8454,63405.000000,63405.000000,63405.000000,63405.000000,63405.000000,63405.000000,
8455,63412.500000,63412.500000,63412.500000,63412.500000,63412.500000,63412.500000,
8456,63420.000000,63420.000000,63420.000000,63420.000000,63420.000000,63420.000000,
8457,63427.500000,63427.500000,63427.500000,63427.500000,63427.500000,63427.500000,
8458,63435.000000,63435.000000,63435.000000,63435.000000,63435.000000,63435.000000,
8459,63442.500000,63442.500000,63442.500000,63442.500000,63442.500000,63442.500000,
8460,63450.000000,63450.000000,63450.000000,63450.000000,63450.000000,63450.000000,
8461,63457.500000,63457.500000,63457.500000,63457.500000,63457.500000,63457.500000,
8462,63465.000000,63465.000000,63465.000000,63465.000000,63465.000000,63465.000000,
8463,63472.500000,63472.500000,63472.500000,63472.500000,63472.500000,63472.500000,
8464,63480.000000,63480.000000,63480.000000,63480.000000,63480.000000,63480.000000,
8465,63487.500000,63487.500000,63487.500000,63487.500000,63487.500000,63487.500000,
8466,63495.000000,63495.000000,63495.000000,63495.000000,63495.000000,63495.000000,
8467,63502.500000,63502.500000,63502.500000,63502.500000,63502.500000,63502.500000,
8468,63510.000000,63510.000000,63510.000000,63510.000000,63510.000000,63510.000000,
8469,63517.500000,63517.500000,63517.500000,63517.500000,63517.500000,63517.500000,
8470,63525.000000,63525.000000,63525.000000,63525.000000,63525.000000,63525.000000,
8471,63532.500000,63532.500000,63532.500000,63532.500000,63532.500000,63532.500000,
8472,63540.000000,63540.000000,63540.000000,63540.000000,63540.000000,63540.000000,
8473,63547.500000,63547.500000,63547.500000,63547.500000,63547.500000,63547.500000,
8474,63555.000000,63555.000000,63555.000000,63555.000000,63555.000000,63555.000000,
8475,63562.500000,63562.500000,63562.500000,63562.500000,63562.500000,63562.500000,
8476,63570.000000,63570.000000,63570.000000,63570.000000,63570.000000,63570.000000,
8477,63577.500000,63577.500000,63577.500000,63577.500000,63577.500000,63577.500000,
8478,63585.000000,63585.000000,63585.000000,63585.000000,63585.000000,63585.000000,
8479,63592.500000,63592.500000,63592.500000,63592.500000,63592.500000,63592.500000,
8480,63600.000000,63600.000000,63600.000000,63600.000000,63600.000000,63600.000000,
8481,63607.500000,63607.500000,63607.500000,63607.500000,63607.500000,63607.500000,
8482,63615.000000,63615.000000,63615.000000,63615.000000,63615.000000,63615.000000,
8483,63622.500000,63622.500000,63622.500000,63622.500000,63622.500000,63622.500000,
8484,63630.000000,63630.000000,63630.000000,63630.000000,63630.000000,63630.000000,
8485,63637.500000,63637.500000,63637.500000,63637.500000,63637.500000,63637.500000,
8486,63645.000000,63645.000000,63645.000000,63645.000000,63645.000000,63645.000000,
8487,63652.500000,63652.500000,63652.500000,63652.500000,63652.500000,63652.500000,
8488,63660.000000,63660.000000,63660.000000,63660.000000,63660.000000,63660.000000,
8489,63667.500000,63667.500000,63667.500000,63667.500000,63667.500000,63667.500000,
8490,63675.000000,63675.000000,63675.000000,63675.000000,63675.000000,63675.000000,
8491,63682.500000,63682.500000,63682.500000,63682.500000,63682.500000,63682.500000,
8492,63690.000000,63690.000000,63690.000000,63690.000000,63690.000000,63690.000000,
8493,63697.500000,63697.500000,63697.500000,63697.500000,63697.500000,63697.500000,
8494,63705.000000,63705.000000,63705.000000,63705.000000,63705.000000,63705.000000,
8495,63712.500000,63712.500000,63712.500000,63712.500000,63712.500000,63712.500000,
8496,63720.000000,63720.000000,63720.000000,63720.000000,63720.000000,63720.000000,
8497,63727.500000,63727.500000,63727.500000,63727.500000,63727.500000,63727.500000,
8498,63735.000000,63735.000000,63735.000000,63735.000000,63735.000000,63735.000000,
8499,63742.500000,63742.500000,63742.500000,63742.500000,63742.500000,63742.500000,
8500,63750.000000,63750.000000,63750.000000,63750.000000,63750.000000,63750.000000,
8501,63757.500000,63757.500000,63757.500000,63757.500000,63757.500000,63757.500000,
8502,63765.000000,63765.000000,63765.000000,63765.000000,63765.000000,63765.000000,
8503,63772.500000,63772.500000,63772.500000,63772.500000,63772.500000,63772.500000,
8504,63780.000000,63780.000000,63780.000000,63780.000000,63780.000000,63780.000000,
8505,63787.500000,63787.500000,63787.500000,63787.500000,63787.500000,63787.500000,
8506,63795.000000,63795.000000,63795.000000,63795.000000,63795.000000,63795.000000,
8507,63802.500000,63802.500000,63802.500000,63802.500000,63802.500000,63802.500000,
8508,63810.000000,63810.000000,63810.000000,63810.000000,63810.000000,63810.000000,
8509,63817.500000,63817.500000,63817.500000,63817.500000,63817.500000,63817.500000,
8510,63825.000000,63825.000000,63825.000000,63825.000000,63825.000000,63825.000000,
8511,63832.500000,63832.500000,63832.500000,63832.500000,63832.500000,63832.500000,
8512,63840.000000,63840.000000,63840.000000,63840.000000,63840.000000,63840.000000,
8513,63847.500000,63847.500000,63847.500000,63847.500000,63847.500000,63847.500000,
8514,63855.000000,63855.000000,63855.000000,63855.000000,63855.000000,63855.000000,
8515,63862.500000,63862.500000,63862.500000,63862.500000,63862.500000,63862.500000,
8516,63870.000000,63870.000000,63870.000000,63870.000000,63870.000000,63870.000000,
8517,63877.500000,63877.500000,63877.500000,63877.500000,63877.500000,63877.500000,
8518,63885.000000,63885.000000,63885.000000,63885.000000,63885.000000,63885.000000,
8519,63892.500000,63892.500000,63892.500000,63892.500000,63892.500000,63892.500000,
8520,63900.000000,63900.000000,63900.000000,63900.000000,63900.000000,63900.000000,
8521,63907.500000,63907.500000,63907.500000,63907.500000,63907.500000,63907.500000,
8522,63915.000000,63915.000000,63915.000000,63915.000000,63915.000000,63915.000000,
